yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2015,Export,Argentina,4,3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",120603665
2015,Export,Argentina,4,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",7005049
2015,Export,Argentina,4,3925,Plastics; builders' wares n.e.c. or included,7059870
2015,Export,Argentina,4,3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",23425577
2015,Export,Argentina,4,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",50139
2015,Export,Argentina,4,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",21465317
2015,Export,Argentina,4,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip",3595
2015,Export,Argentina,4,4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",121913
2015,Export,Argentina,4,4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",16809116
2015,Export,Argentina,4,4006,"Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",1064158
2015,Export,Argentina,4,4007,Vulcanised rubber thread and cord,12558
2015,Export,Argentina,4,4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",293985
2015,Export,Argentina,4,4009,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",13325591
2015,Export,Argentina,4,4010,"Conveyor or transmission belts or belting, of vulcanised rubber",22375683
2015,Export,Argentina,4,4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",943798
2015,Export,Argentina,4,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",277301
2015,Export,Argentina,4,4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",23826690
2015,Export,Argentina,4,4017,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",239867
2015,Export,Argentina,4,4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",1687209
2015,Export,Argentina,4,4102,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",279731
2015,Export,Argentina,4,4103,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",396429
2015,Export,Argentina,4,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",633632222
2015,Export,Argentina,4,4106,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",1829236
2015,Export,Argentina,4,4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",185450006
2015,Export,Argentina,4,4113,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",289393
2015,Export,Argentina,4,4114,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather,184469
2015,Export,Argentina,4,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",413024
2015,Export,Argentina,4,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",8321835
2015,Export,Argentina,4,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",2344644
2015,Export,Argentina,4,4205,Leather or composition leather articles n.e.c. in chapter 42,3048488
2015,Export,Argentina,4,4206,"Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons",472512
2015,Export,Argentina,4,4301,"Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103",734578
2015,Export,Argentina,4,4302,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",36189289
2015,Export,Argentina,4,4303,"Articles of apparel, clothing accessories and other articles of furskin",3177198
2015,Export,Argentina,4,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1202112
2015,Export,Argentina,4,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",20069072
2015,Export,Argentina,4,4405,Wood wool; wood flour,1325
2015,Export,Argentina,4,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",748698
2015,Export,Argentina,4,4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",20728639
2015,Export,Argentina,4,4410,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",4809899
2015,Export,Argentina,4,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",38784194
2015,Export,Argentina,4,4413,"Densified wood, in blocks, plates, strips or profile shapes",260
2015,Export,Argentina,4,4414,"Wooden frames; for paintings, photographs, mirrors or similar objects",8559
2015,Export,Argentina,4,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",950086
2015,Export,Argentina,4,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",66857
2015,Export,Argentina,4,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",1093383
2015,Export,Argentina,4,4419,"Tableware and kitchenware, of wood",48052
2015,Export,Argentina,4,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",70391
2015,Export,Argentina,4,4421,Wooden articles n.e.c. in heading no. 4414 to 4420,4822705
2015,Export,Argentina,4,4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",123
2015,Export,Argentina,4,4503,Cork; articles of natural cork,35660
2015,Export,Argentina,4,4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,243516
2015,Export,Argentina,4,4601,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",6623
2015,Export,Argentina,4,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",22434
2015,Export,Argentina,4,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades",128169258
2015,Export,Argentina,4,4706,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,8967
2015,Export,Argentina,4,4707,Waste and scrap of paper and paperboard,114060
2015,Export,Argentina,4,4802,"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",19728178
2015,Export,Argentina,4,4803,"Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded",8613017
2015,Export,Argentina,4,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803",2282777
2015,Export,Argentina,4,4805,"Uncoated paper and paperboard n.e.c., in rolls or sheets",3259310
2015,Export,Argentina,4,4806,"Vegetable parchment, greaseproof papers, tracing papers, glassine and other glazed transparent or translucent papers, in rolls or sheets",3492
2015,Export,Argentina,4,4807,"Composite paper and paperboard, (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",139204
2015,Export,Argentina,4,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than paper of the kind described in heading 4803",4253376
2015,Export,Argentina,4,4809,"Carbon paper, self copy paper, and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",39135
2015,Export,Argentina,4,4810,"Paper and paperboard, coated one or both sides with kaolin (china clay) or inorganic substances, with binder or not, no other coating, surface coloured or not, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size",1729527
2015,Export,Argentina,4,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",106199655
2015,Export,Argentina,4,4812,"Filter blocks, slabs and plates of paper pulp",285327
2015,Export,Argentina,4,4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",4000753
2015,Export,Argentina,4,4814,Wallpaper and similar wall coverings; window transparencies of paper,1722533
